,file,date,latitude,longitude,ocean,profiler_code,institution_code,parameters,parameter_data_mode,date_update,wmo,cyc,institution,dac,profiler,cycle,year,DOXY_0-50dbar,DOXY_100-500dbar,DOXY_500-1000dbar,DOXY_1000-2000dbar,DOXY_STD_0-50dbar,DOXY_STD_100-500dbar,DOXY_STD_500-1000dbar,DOXY_STD_1000-2000dbar,CHLA_0-50dbar,CHLA_100-500dbar,CHLA_500-1000dbar,CHLA_1000-2000dbar,CHLA_STD_0-50dbar,CHLA_STD_100-500dbar,CHLA_STD_500-1000dbar,CHLA_STD_1000-2000dbar,BBP700_0-50dbar,BBP700_100-500dbar,BBP700_500-1000dbar,BBP700_1000-2000dbar,BBP700_STD_0-50dbar,BBP700_STD_100-500dbar,BBP700_STD_500-1000dbar,BBP700_STD_1000-2000dbar,PH_IN_SITU_TOTAL_0-50dbar,PH_IN_SITU_TOTAL_100-500dbar,PH_IN_SITU_TOTAL_500-1000dbar,PH_IN_SITU_TOTAL_1000-2000dbar,PH_IN_SITU_TOTAL_STD_0-50dbar,PH_IN_SITU_TOTAL_STD_100-500dbar,PH_IN_SITU_TOTAL_STD_500-1000dbar,PH_IN_SITU_TOTAL_STD_1000-2000dbar,NITRATE_0-50dbar,NITRATE_100-500dbar,NITRATE_500-1000dbar,NITRATE_1000-2000dbar,NITRATE_STD_0-50dbar,NITRATE_STD_100-500dbar,NITRATE_STD_500-1000dbar,NITRATE_STD_1000-2000dbar,PRES_MAX
6000,meds/4901142/profiles/SD4901142_075.nc,2012-05-27 20:18:00,56.924,-56.596,A,846,ME,PRES TEMP PSAL DOXY,DDDA,2024-09-04 02:45:57,4901142,75,"MEDS, Canada",meds,Teledyne Webb Research float with SBE conductivity sensor,75,2012.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6001,meds/4901142/profiles/SD4901142_076.nc,2012-06-06 17:42:00,56.42,-56.414,A,846,ME,PRES TEMP PSAL DOXY,DDDA,2024-09-04 02:46:07,4901142,76,"MEDS, Canada",meds,Teledyne Webb Research float with SBE conductivity sensor,76,2012.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6002,meds/4901142/profiles/SD4901142_077.nc,2012-06-16 20:18:00,55.648,-56.187,A,846,ME,PRES TEMP PSAL DOXY,DDDA,2024-09-04 02:46:17,4901142,77,"MEDS, Canada",meds,Teledyne Webb Research float with SBE conductivity sensor,77,2012.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6003,meds/4901142/profiles/SD4901142_078.nc,2012-06-26 20:21:00,55.229,-54.192,A,846,ME,PRES TEMP PSAL DOXY,DDDA,2024-09-04 02:46:26,4901142,78,"MEDS, Canada",meds,Teledyne Webb Research float with SBE conductivity sensor,78,2012.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6004,meds/4901779/profiles/SD4901779_000.nc,2015-05-15 09:59:00,56.311,-52.926,A,865,ME,PRES TEMP PSAL DOXY,DDDR,2024-09-04 02:47:28,4901779,0,"MEDS, Canada",meds,NOVA float with SBE conductivity sensor,0,2015.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6005,meds/4901779/profiles/SD4901779_001.nc,2015-05-24 13:50:00,57.188,-54.465,A,865,ME,PRES TEMP PSAL DOXY,DDDR,2024-09-04 02:47:38,4901779,1,"MEDS, Canada",meds,NOVA float with SBE conductivity sensor,1,2015.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6006,meds/4901779/profiles/SD4901779_002.nc,2015-06-03 13:40:00,56.625,-52.456,A,865,ME,PRES TEMP PSAL DOXY,DDDR,2024-09-04 02:47:47,4901779,2,"MEDS, Canada",meds,NOVA float with SBE conductivity sensor,2,2015.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6007,meds/4901779/profiles/SD4901779_003.nc,2015-06-13 13:50:00,57.203,-51.11,A,865,ME,PRES TEMP PSAL DOXY,DDDR,2024-09-04 02:47:56,4901779,3,"MEDS, Canada",meds,NOVA float with SBE conductivity sensor,3,2015.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6008,meds/4901779/profiles/SD4901779_004.nc,2015-06-23 13:49:00,57.15,-49.66,A,865,ME,PRES TEMP PSAL DOXY,DDDR,2024-09-04 02:48:06,4901779,4,"MEDS, Canada",meds,NOVA float with SBE conductivity sensor,4,2015.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6009,meds/4901779/profiles/SD4901779_005.nc,2015-07-03 13:47:00,57.41,-48.886,A,865,ME,PRES TEMP PSAL DOXY,DDDR,2024-09-04 02:48:16,4901779,5,"MEDS, Canada",meds,NOVA float with SBE conductivity sensor,5,2015.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6010,meds/4901779/profiles/SD4901779_006.nc,2015-07-13 13:43:00,57.664,-48.857,A,865,ME,PRES TEMP PSAL DOXY,DDDR,2024-09-04 02:48:26,4901779,6,"MEDS, Canada",meds,NOVA float with SBE conductivity sensor,6,2015.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6011,meds/4901779/profiles/SD4901779_007.nc,2015-07-23 13:46:00,57.13,-47.326,A,865,ME,PRES TEMP PSAL DOXY,DDDR,2024-09-04 02:48:35,4901779,7,"MEDS, Canada",meds,NOVA float with SBE conductivity sensor,7,2015.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6012,meds/4901779/profiles/SD4901779_008.nc,2015-08-02 13:47:00,57.257,-46.304,A,865,ME,PRES TEMP PSAL DOXY,DDDR,2024-09-04 02:48:45,4901779,8,"MEDS, Canada",meds,NOVA float with SBE conductivity sensor,8,2015.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6013,meds/4901779/profiles/SD4901779_009.nc,2015-08-12 13:45:00,57.621,-45.687,A,865,ME,PRES TEMP PSAL DOXY,DDDR,2024-09-04 02:48:55,4901779,9,"MEDS, Canada",meds,NOVA float with SBE conductivity sensor,9,2015.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6014,meds/4901779/profiles/SD4901779_010.nc,2015-08-22 13:43:00,57.989,-43.797,A,865,ME,PRES TEMP PSAL DOXY,DDDR,2024-09-04 02:49:05,4901779,10,"MEDS, Canada",meds,NOVA float with SBE conductivity sensor,10,2015.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6015,meds/4901779/profiles/SD4901779_147.nc,2019-05-23 13:46:00,58.492,-43.208,A,865,ME,PRES TEMP PSAL DOXY,DDDR,2024-09-04 03:08:28,4901779,147,"MEDS, Canada",meds,NOVA float with SBE conductivity sensor,147,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6016,meds/4901779/profiles/SD4901779_150.nc,2019-06-22 13:37:00,58.312,-43.287,A,865,ME,PRES TEMP PSAL DOXY,DDDR,2024-09-04 03:08:57,4901779,150,"MEDS, Canada",meds,NOVA float with SBE conductivity sensor,150,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6017,meds/4901779/profiles/SD4901779_151.nc,2019-07-02 13:41:00,58.306,-43.304,A,865,ME,PRES TEMP PSAL DOXY,DDDR,2024-09-04 03:09:07,4901779,151,"MEDS, Canada",meds,NOVA float with SBE conductivity sensor,151,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6018,meds/4901779/profiles/SD4901779_207.nc,2021-01-12 13:40:00,58.578,-43.656,A,865,ME,PRES TEMP PSAL DOXY,DDDR,2022-06-28 21:07:57,4901779,207,"MEDS, Canada",meds,NOVA float with SBE conductivity sensor,207,2021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6019,meds/4901779/profiles/SD4901779_208.nc,2021-01-22 13:41:00,58.759,-44.673,A,865,ME,PRES TEMP PSAL DOXY,DDDR,2022-06-28 21:08:09,4901779,208,"MEDS, Canada",meds,NOVA float with SBE conductivity sensor,208,2021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6020,meds/4901779/profiles/SD4901779_209.nc,2021-02-01 13:43:00,59.132,-45.694,A,865,ME,PRES TEMP PSAL DOXY,DDDR,2022-06-28 21:08:21,4901779,209,"MEDS, Canada",meds,NOVA float with SBE conductivity sensor,209,2021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6021,meds/4901779/profiles/SD4901779_210.nc,2021-02-11 13:35:00,59.945,-47.411,A,865,ME,PRES TEMP PSAL DOXY,DDDR,2022-06-28 21:08:34,4901779,210,"MEDS, Canada",meds,NOVA float with SBE conductivity sensor,210,2021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6022,meds/4901779/profiles/SD4901779_211.nc,2021-02-21 13:49:00,61.946,-51.431,A,865,ME,PRES TEMP PSAL DOXY,DDDR,2022-06-28 21:08:46,4901779,211,"MEDS, Canada",meds,NOVA float with SBE conductivity sensor,211,2021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6023,meds/4901779/profiles/SD4901779_212.nc,2021-03-03 13:47:00,61.931,-53.058,A,865,ME,PRES TEMP PSAL DOXY,DDDR,2022-06-28 21:08:58,4901779,212,"MEDS, Canada",meds,NOVA float with SBE conductivity sensor,212,2021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6024,meds/4901779/profiles/SR4901779_213.nc,2021-03-13 13:49:00,61.445,-55.89,A,865,ME,PRES TEMP PSAL DOXY,AAAR,2022-06-28 21:09:11,4901779,213,"MEDS, Canada",meds,NOVA float with SBE conductivity sensor,213,2021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6025,meds/4901779/profiles/SR4901779_214.nc,2021-03-23 13:42:00,60.26,-57.361,A,865,ME,PRES TEMP PSAL DOXY,AAAR,2022-06-28 21:09:24,4901779,214,"MEDS, Canada",meds,NOVA float with SBE conductivity sensor,214,2021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6026,meds/4901779/profiles/SR4901779_215.nc,2021-04-02 13:49:00,60.315,-56.779,A,865,ME,PRES TEMP PSAL DOXY,AAAR,2022-06-28 21:09:35,4901779,215,"MEDS, Canada",meds,NOVA float with SBE conductivity sensor,215,2021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6027,meds/4901779/profiles/SR4901779_216.nc,2021-04-12 13:47:00,60.381,-56.266,A,865,ME,PRES TEMP PSAL DOXY,AAAR,2022-06-28 21:09:48,4901779,216,"MEDS, Canada",meds,NOVA float with SBE conductivity sensor,216,2021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6028,meds/4901779/profiles/SR4901779_217.nc,2021-04-22 13:46:00,59.469,-55.959,A,865,ME,PRES TEMP PSAL DOXY,AAAR,2022-06-28 21:10:02,4901779,217,"MEDS, Canada",meds,NOVA float with SBE conductivity sensor,217,2021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6029,meds/4901779/profiles/SR4901779_219.nc,2021-05-12 13:47:00,60.39,-52.388,A,865,ME,PRES TEMP PSAL DOXY,AAAR,2022-06-28 21:10:13,4901779,219,"MEDS, Canada",meds,NOVA float with SBE conductivity sensor,219,2021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6030,meds/4901779/profiles/SR4901779_220.nc,2021-05-22 13:42:00,60.103,-51.271,A,865,ME,PRES TEMP PSAL DOXY,AAAR,2022-06-28 21:10:25,4901779,220,"MEDS, Canada",meds,NOVA float with SBE conductivity sensor,220,2021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6031,meds/4901780/profiles/SD4901780_000.nc,2015-05-15 04:32:00,56.9,-52.244,A,865,ME,PRES TEMP PSAL DOXY,DDDR,2024-09-04 03:17:05,4901780,0,"MEDS, Canada",meds,NOVA float with SBE conductivity sensor,0,2015.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6032,meds/4901780/profiles/SD4901780_001.nc,2015-05-24 14:34:00,56.774,-51.958,A,865,ME,PRES TEMP PSAL DOXY,DDDR,2024-09-04 03:17:15,4901780,1,"MEDS, Canada",meds,NOVA float with SBE conductivity sensor,1,2015.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6033,meds/4901780/profiles/SD4901780_002.nc,2015-06-03 14:40:00,57.09,-51.385,A,865,ME,PRES TEMP PSAL DOXY,DDDR,2024-09-04 03:17:24,4901780,2,"MEDS, Canada",meds,NOVA float with SBE conductivity sensor,2,2015.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6034,meds/4901780/profiles/SD4901780_003.nc,2015-06-13 14:43:00,57.867,-51.407,A,865,ME,PRES TEMP PSAL DOXY,DDDR,2024-09-04 03:17:33,4901780,3,"MEDS, Canada",meds,NOVA float with SBE conductivity sensor,3,2015.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6035,meds/4901780/profiles/SD4901780_004.nc,2015-06-23 14:45:00,57.511,-53.528,A,865,ME,PRES TEMP PSAL DOXY,DDDR,2024-09-04 03:17:43,4901780,4,"MEDS, Canada",meds,NOVA float with SBE conductivity sensor,4,2015.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6036,meds/4901780/profiles/SD4901780_005.nc,2015-07-03 14:43:00,57.575,-55.042,A,865,ME,PRES TEMP PSAL DOXY,DDDR,2024-09-04 03:17:52,4901780,5,"MEDS, Canada",meds,NOVA float with SBE conductivity sensor,5,2015.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6037,meds/4901780/profiles/SD4901780_006.nc,2015-07-13 14:43:00,57.784,-55.958,A,865,ME,PRES TEMP PSAL DOXY,DDDR,2024-09-04 03:18:02,4901780,6,"MEDS, Canada",meds,NOVA float with SBE conductivity sensor,6,2015.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6038,meds/4901780/profiles/SD4901780_008.nc,2015-08-02 14:44:00,57.924,-56.988,A,865,ME,PRES TEMP PSAL DOXY,DDDR,2024-09-04 03:18:11,4901780,8,"MEDS, Canada",meds,NOVA float with SBE conductivity sensor,8,2015.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6039,meds/4901780/profiles/SD4901780_009.nc,2015-08-12 14:47:00,57.398,-56.364,A,865,ME,PRES TEMP PSAL DOXY,DDDR,2024-09-04 03:18:21,4901780,9,"MEDS, Canada",meds,NOVA float with SBE conductivity sensor,9,2015.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6040,meds/4901780/profiles/SD4901780_010.nc,2015-08-22 14:46:00,56.806,-55.983,A,865,ME,PRES TEMP PSAL DOXY,DDDR,2024-09-04 03:18:30,4901780,10,"MEDS, Canada",meds,NOVA float with SBE conductivity sensor,10,2015.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6041,meds/4901780/profiles/SD4901780_011.nc,2015-09-01 14:43:00,56.487,-54.949,A,865,ME,PRES TEMP PSAL DOXY,DDDR,2024-09-04 03:18:40,4901780,11,"MEDS, Canada",meds,NOVA float with SBE conductivity sensor,11,2015.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6042,meds/4901780/profiles/SD4901780_012.nc,2015-09-11 14:44:00,56.663,-55.476,A,865,ME,PRES TEMP PSAL DOXY,DDDR,2024-09-04 03:18:50,4901780,12,"MEDS, Canada",meds,NOVA float with SBE conductivity sensor,12,2015.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6043,meds/4901780/profiles/SD4901780_013.nc,2015-09-21 14:48:00,56.863,-55.138,A,865,ME,PRES TEMP PSAL DOXY,DDDR,2024-09-04 03:19:00,4901780,13,"MEDS, Canada",meds,NOVA float with SBE conductivity sensor,13,2015.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6044,meds/4901780/profiles/SD4901780_014.nc,2015-10-01 14:38:00,56.449,-55.496,A,865,ME,PRES TEMP PSAL DOXY,DDDR,2024-09-04 03:19:09,4901780,14,"MEDS, Canada",meds,NOVA float with SBE conductivity sensor,14,2015.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6045,meds/4901780/profiles/SD4901780_015.nc,2015-10-11 14:43:00,55.95,-55.385,A,865,ME,PRES TEMP PSAL DOXY,DDDR,2024-09-04 03:19:19,4901780,15,"MEDS, Canada",meds,NOVA float with SBE conductivity sensor,15,2015.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6046,meds/4901780/profiles/SD4901780_016.nc,2015-10-21 14:43:00,55.664,-54.35,A,865,ME,PRES TEMP PSAL DOXY,DDDR,2024-09-04 03:19:28,4901780,16,"MEDS, Canada",meds,NOVA float with SBE conductivity sensor,16,2015.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6047,meds/4901780/profiles/SD4901780_017.nc,2015-10-31 14:47:00,55.435,-53.302,A,865,ME,PRES TEMP PSAL DOXY,DDDR,2024-09-04 03:19:37,4901780,17,"MEDS, Canada",meds,NOVA float with SBE conductivity sensor,17,2015.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6048,meds/4901780/profiles/SD4901780_018.nc,2015-11-10 14:43:00,55.322,-52.267,A,865,ME,PRES TEMP PSAL DOXY,DDDR,2024-09-04 03:19:47,4901780,18,"MEDS, Canada",meds,NOVA float with SBE conductivity sensor,18,2015.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6049,meds/4901780/profiles/SD4901780_021.nc,2015-12-10 14:47:00,56.294,-53.748,A,865,ME,PRES TEMP PSAL DOXY,DDDR,2024-09-04 03:19:57,4901780,21,"MEDS, Canada",meds,NOVA float with SBE conductivity sensor,21,2015.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6050,meds/4901780/profiles/SD4901780_023.nc,2015-12-30 14:43:00,57.462,-53.437,A,865,ME,PRES TEMP PSAL DOXY,DDDR,2024-09-04 03:20:07,4901780,23,"MEDS, Canada",meds,NOVA float with SBE conductivity sensor,23,2015.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6051,meds/4901780/profiles/SD4901780_026.nc,2016-01-29 14:37:00,57.83,-54.455,A,865,ME,PRES TEMP PSAL DOXY,DDDR,2024-09-04 03:20:17,4901780,26,"MEDS, Canada",meds,NOVA float with SBE conductivity sensor,26,2016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6052,meds/4901780/profiles/SD4901780_027.nc,2016-02-08 14:34:00,57.678,-54.298,A,865,ME,PRES TEMP PSAL DOXY,DDDR,2024-09-04 03:20:27,4901780,27,"MEDS, Canada",meds,NOVA float with SBE conductivity sensor,27,2016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6053,meds/4901780/profiles/SD4901780_034.nc,2016-04-18 14:44:00,58.543,-54.668,A,865,ME,PRES TEMP PSAL DOXY,DDDR,2024-09-04 03:20:36,4901780,34,"MEDS, Canada",meds,NOVA float with SBE conductivity sensor,34,2016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6054,meds/4901780/profiles/SD4901780_045.nc,2016-08-06 14:43:00,57.579,-56.19,A,865,ME,PRES TEMP PSAL DOXY,DDDR,2024-09-04 03:20:46,4901780,45,"MEDS, Canada",meds,NOVA float with SBE conductivity sensor,45,2016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6055,meds/4901780/profiles/SD4901780_046.nc,2016-08-16 14:45:00,57.112,-56.062,A,865,ME,PRES TEMP PSAL DOXY,DDDR,2024-09-04 03:20:56,4901780,46,"MEDS, Canada",meds,NOVA float with SBE conductivity sensor,46,2016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6056,meds/4901780/profiles/SD4901780_047.nc,2016-08-26 14:46:00,56.056,-55.766,A,865,ME,PRES TEMP PSAL DOXY,DDDR,2024-09-04 03:21:06,4901780,47,"MEDS, Canada",meds,NOVA float with SBE conductivity sensor,47,2016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6057,meds/4901780/profiles/SD4901780_048.nc,2016-09-05 14:43:00,55.757,-54.72,A,865,ME,PRES TEMP PSAL DOXY,DDDR,2024-09-04 03:21:16,4901780,48,"MEDS, Canada",meds,NOVA float with SBE conductivity sensor,48,2016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6058,meds/4901781/profiles/SR4901781_000.nc,2015-05-10 11:41:00,57.438,-51.914,A,865,ME,PRES TEMP PSAL DOXY,AAAR,2024-09-04 03:28:57,4901781,0,"MEDS, Canada",meds,NOVA float with SBE conductivity sensor,0,2015.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6059,meds/4901781/profiles/SR4901781_001.nc,2015-05-19 15:56:00,57.98,-52.224,A,865,ME,PRES TEMP PSAL DOXY,AAAR,2024-09-04 03:29:06,4901781,1,"MEDS, Canada",meds,NOVA float with SBE conductivity sensor,1,2015.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6060,meds/4901782/profiles/SD4901782_000.nc,2015-05-10 00:26:00,56.545,-52.717,A,865,ME,PRES TEMP PSAL DOXY,DDDR,2024-09-04 03:29:24,4901782,0,"MEDS, Canada",meds,NOVA float with SBE conductivity sensor,0,2015.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6061,meds/4901782/profiles/SD4901782_001.nc,2015-05-19 03:47:00,56.601,-53.569,A,865,ME,PRES TEMP PSAL DOXY,DDDR,2024-09-04 03:29:34,4901782,1,"MEDS, Canada",meds,NOVA float with SBE conductivity sensor,1,2015.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6062,meds/4901782/profiles/SD4901782_002.nc,2015-05-29 03:53:00,57.13,-53.525,A,865,ME,PRES TEMP PSAL DOXY,DDDR,2024-09-04 03:29:44,4901782,2,"MEDS, Canada",meds,NOVA float with SBE conductivity sensor,2,2015.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6063,meds/4901782/profiles/SD4901782_003.nc,2015-06-08 03:48:00,56.596,-51.962,A,865,ME,PRES TEMP PSAL DOXY,DDDR,2024-09-04 03:29:54,4901782,3,"MEDS, Canada",meds,NOVA float with SBE conductivity sensor,3,2015.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6064,meds/4901782/profiles/SD4901782_004.nc,2015-06-18 03:44:00,57.504,-51.419,A,865,ME,PRES TEMP PSAL DOXY,DDDR,2024-09-04 03:30:04,4901782,4,"MEDS, Canada",meds,NOVA float with SBE conductivity sensor,4,2015.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6065,meds/4901782/profiles/SD4901782_005.nc,2015-06-28 03:53:00,57.268,-53.654,A,865,ME,PRES TEMP PSAL DOXY,DDDR,2024-09-04 03:30:14,4901782,5,"MEDS, Canada",meds,NOVA float with SBE conductivity sensor,5,2015.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6066,meds/4901782/profiles/SD4901782_006.nc,2015-07-08 03:53:00,57.001,-52.853,A,865,ME,PRES TEMP PSAL DOXY,DDDR,2024-09-04 03:30:23,4901782,6,"MEDS, Canada",meds,NOVA float with SBE conductivity sensor,6,2015.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6067,meds/4901782/profiles/SD4901782_007.nc,2015-07-18 03:44:00,57.382,-51.983,A,865,ME,PRES TEMP PSAL DOXY,DDDR,2024-09-04 03:30:33,4901782,7,"MEDS, Canada",meds,NOVA float with SBE conductivity sensor,7,2015.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6068,meds/4901782/profiles/SD4901782_008.nc,2015-07-28 03:47:00,57.781,-52.292,A,865,ME,PRES TEMP PSAL DOXY,DDDR,2024-09-04 03:30:43,4901782,8,"MEDS, Canada",meds,NOVA float with SBE conductivity sensor,8,2015.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6069,meds/4901782/profiles/SD4901782_009.nc,2015-08-07 03:46:00,57.679,-51.597,A,865,ME,PRES TEMP PSAL DOXY,DDDR,2024-09-04 03:30:53,4901782,9,"MEDS, Canada",meds,NOVA float with SBE conductivity sensor,9,2015.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6070,meds/4901782/profiles/SD4901782_010.nc,2015-08-17 03:43:00,57.417,-51.531,A,865,ME,PRES TEMP PSAL DOXY,DDDR,2024-09-04 03:31:03,4901782,10,"MEDS, Canada",meds,NOVA float with SBE conductivity sensor,10,2015.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6071,meds/4901782/profiles/SD4901782_011.nc,2015-08-27 03:46:00,57.423,-52.151,A,865,ME,PRES TEMP PSAL DOXY,DDDR,2024-09-04 03:31:13,4901782,11,"MEDS, Canada",meds,NOVA float with SBE conductivity sensor,11,2015.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6072,meds/4901782/profiles/SD4901782_012.nc,2015-09-06 03:49:00,57.606,-52.62,A,865,ME,PRES TEMP PSAL DOXY,DDDR,2024-09-04 03:31:23,4901782,12,"MEDS, Canada",meds,NOVA float with SBE conductivity sensor,12,2015.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6073,meds/4901782/profiles/SD4901782_013.nc,2015-09-16 03:43:00,57.61,-51.719,A,865,ME,PRES TEMP PSAL DOXY,DDDR,2024-09-04 03:31:32,4901782,13,"MEDS, Canada",meds,NOVA float with SBE conductivity sensor,13,2015.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6074,meds/4901782/profiles/SD4901782_014.nc,2015-09-26 03:52:00,57.751,-52.614,A,865,ME,PRES TEMP PSAL DOXY,DDDR,2024-09-04 03:31:42,4901782,14,"MEDS, Canada",meds,NOVA float with SBE conductivity sensor,14,2015.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6075,meds/4901782/profiles/SD4901782_015.nc,2015-10-06 03:49:00,58.14,-53.158,A,865,ME,PRES TEMP PSAL DOXY,DDDR,2024-09-04 03:31:52,4901782,15,"MEDS, Canada",meds,NOVA float with SBE conductivity sensor,15,2015.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
